sequence,state
25968,8499.27
25969,11734.88
25970,770.63
25971,7405.85
25972,6505.02
25973,3602.46
25974,2839.07
25975,1247.2
25976,11664.96
25977,2694.25
25978,710.08
25979,9657.88
25980,9623.12
25981,10392.44
25982,10671.65
25983,5133.82
25984,2429.65
25985,6649.84
25986,2498.27
25987,2765.17
25988,5192.08
25989,9577.23
25990,5971.52
25991,2984.63
25992,1047.65
25993,11156.11
25994,4655.8
25995,5494.68
25996,5696.58
25997,6508.45
25998,8308.41
25999,1610.97
26000,10774.6
26001,2136.89
26002,6501.36
26003,8405.87
26004,3970.55
26005,10453.95
26006,1061.06
26007,8586.09
26008,4269.06
26009,7096.97
26010,7270.8
26011,657.08
26012,6337.48
26013,3854.59
26014,6671.26
26015,5663.29
26016,9613.47
26017,9709.81
26018,10897.75
26019,5808.1
26020,4584.79
26021,11653.63
26022,7376.05
26023,4776.66
26024,5737.44
26025,4576.52
26026,8348.01
26027,9379.31
26028,12028.9
26029,10507.81
26030,2604.27
26031,5055.02
26032,11064.03
26033,417.33
26034,11209.91
26035,9829.83
26036,3409.68
26037,4885.55
26038,2183.48
26039,8195.17
26040,7406.06
26041,6927.17
26042,5860.68
26043,11697.28
26044,210.06
26045,7083.02
26046,8747.45
26047,10217.59
26048,9654.41
26049,8883.66
26050,638.36
26051,2035.95
26052,547.91
26053,171.78
26054,3924.11
26055,9609.91
26056,7874.21
26057,6678.03
26058,7606.23
26059,6407.54
26060,1373.74
26061,4568.64
26062,7067.69
26063,7106.67
26064,8483.78
26065,1361.0
26066,1284.95
26067,8105.41
26068,10112.59
26069,6922.29
26070,690.51
26071,4381.57
26072,6863.02
26073,11973.81
26074,9631.95
26075,4268.67
26076,8055.06
26077,10901.1
26078,494.86
26079,1621.16
26080,9278.3
26081,2066.79
26082,4604.81
26083,11729.2
26084,9402.05
26085,9855.85
26086,4286.47
26087,3920.19
26088,584.66
26089,5722.07
26090,1562.93
26091,11124.63
26092,5318.73
26093,3396.58
26094,6879.29
26095,7033.2
26096,8222.06
26097,4598.65
26098,2395.67
26099,9202.35
26100,7473.39
26101,9351.02
26102,414.33
26103,878.06
26104,1666.84
26105,6482.35
26106,11426.85
26107,1525.1
26108,658.62
26109,3707.65
26110,11833.22
26111,9097.99
26112,10288.59
26113,1374.77
26114,10245.46
26115,7493.93
26116,8613.32
26117,168.23
26118,5435.56
26119,11945.95
26120,4631.45
26121,4012.58
26122,6340.94
26123,190.96
26124,6525.59
26125,4726.87
26126,11885.06
26127,3963.28
26128,9168.22
26129,6503.74
26130,11180.02
26131,7310.27
26132,11360.36
26133,1898.65
26134,41.37
26135,6804.74
26136,4938.58
26137,10011.92
26138,7415.13
26139,9944.02
26140,7158.41
26141,4666.39
26142,2652.63
